,Marca,Valor
655,"Celular Samsung A12 Tela 6,5' Dual Chip 64gb 4gb Mostruário",R$1.049
656,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,R$166
657,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
658,Celular Samsung Galaxy A22 Dual 128gb 4gb Ram White,R$1.314
659,Samsung Galaxy A30 64gb Preto Bom,R$919
660,Celular iPhone 7 128gb Vitrine Original + Garantia À Vista,R$1.499
661,Celular Simples Para Idoso Teclas Grandes Dual Chip Rádio Fm,"R$129,90"
662,Samsung Galaxy A70 128gb Preto Celular Bom,R$1.329
663,Motorola Moto G3 3ª Ger Xt1543 4g Dual  16gb Vitrine+ Brinde,R$627
664,LG K22+ 64 GB blue 3 GB RAM,R$749
665,Xiaomi M3 Pro 5g 128gb 6gb Ram Envio Imediato Com Nfe,R$1.722
666,Xiaomi Redmi Note 10 64gb Verde 4gb Ram Global Envio Hj 12x,R$1.508
667,iPhone 7 Plus 128 Gb Original Vitrine 12x S/ Jur,R$2.299
668,Apple iPhone 7 32 Gb Vitrine + Brinde 12x Sem Juros,R$1.299
669,Celular Motorola Moto G20 Pink 64gb Tela 6.5 4gb Quad Cam,R$1.259
670,Xiaomi Pocophone Poco X3 GT Dual SIM 128 GB cloud white 8 GB RAM,R$2.300
671,LG K22+ Dual Sim 64 Gb Titan 3 Gb Ram Global Imediato ,R$869
672,Samsung Galaxy J8 64gb Preto Celular Muito Bom,R$789
673, Smartphone Moto G30 Dual Sim 128 Gb Dark Prism 4 Gb Ram,R$1.407
674,Huawei P40 Pro 256 GB deep sea blue 8 GB RAM,R$7.285
675,OnePlus 8T Dual SIM 256 GB lunar silver 12 GB RAM,R$4.150
676,Xiaomi Mi 9 Dual SIM 64 GB preto-piano 6 GB RAM,R$2.338
677,Celular Resistente A Agua Queda Dual Sim 32 Gb 2 Gb Ram,R$929
678,Celular iPhone 8 128gb Vitrine Original Promoção 12x S Juros,R$2.199
679,Apple iPhone SE (128 Gb) - (product)red  ,R$4.199
680,"Redmi Note 10 Pro Max 128gb 8gb Ram Tela 6,67' Snap 732g",R$2.288
681,Motorola One Fusion+ 128 GB azul-índigo 4 GB RAM,R$1.749
682,Celular Motorola Moto G6 Play 32gb Indigo Muito Bom,R$619
683,Xiaomi Smartphone Poco X3 Pro 256gb 8gb Ram Phantom Black ,R$2.199
684,Celular Para Idoso Flip Vita Azul Dual Chip P9020,"R$183,82"
685,Samsung Galaxy S10+ 128gb Azul Celular Excelente,R$2.129
686, iPhone XS Max 256 GB dourado,R$5.497
687,"Smartphone Nokia 5.4 Azul 128gb 4gb Ram 6,39pol 48.0mp (uw)",R$1.799
688,Celular Motorola Moto G60 128gb Dual 6gb Ram Champagne,R$2.799
689,Xiaomi Redmi Note 10s Dual Sim 128gb Branco 6gb Ram +nf,R$1.799
690,Smartphone Multilaser 1gb 16gb Android 9.0 5mp Oferta Loi,"R$487,99"
691,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram,R$1.264
692, Moto G 5G Plus Dual SIM 128 GB lilás-prisma 8 GB RAM,R$2.899
693, iPhone XS 256 GB prateado,R$3.999
694,Smartphone LG K62 64gb Dual Tela 6.59  Câmera Quádrupla Azul,R$1.088
695,Motorola One 64 GB preto 4 GB RAM,R$1.200
696,iPhone 6 16gb Prateado Celular Muito Bom,R$769
697,Multilaser E Lite 32gb Câmera 5mp/5mp Dual Capa + Película,"R$397,80"
698,Xiaomi Redmi 8 Dual SIM 64 GB preto-ônix 4 GB RAM,R$1.315
699,Smartphone Poco X3 Pro 256gb 8gb Ram - Metal Bronze  Dourado,R$2.030
700,Celular Antena Rural Simples Teclas Grandes Dual Chip Rádio ,"R$129,90"
701,Xiaomi Redmi Go Dual SIM 8 GB azul 1 GB RAM,R$790
702,LG K11 Alpha Dual SIM 16 GB aurora black 2 GB RAM,R$751
703,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram,R$1.264
704,Usado: Samsung Galaxy A50 64gb Branco Bom - Trocafone,R$1.009
705,Celular Motorola Moto G30 6.5 Dual 128gb 4gb Ram Dark Prism,R$1.388
706,2x Relógio De Telefone Celular Dz09 Smartwatch Inteligente,"R$175,96"
707,Celular Samsung Galaxy Note 10 256gb Preto Excelente,R$2.519
708,Samsung Galaxy S20 FE 5G Dual SIM 256 GB cloud white 8 GB RAM,R$2.000
709,Usado: Samsung Galaxy S9 Plus 128gb Azul Bom - Trocafone,R$1.419
710,Usado: Samsung Galaxy J7 2016 Metal Dourado Bom - Trocafone,R$529
711,Cat S42 Dual Sim 32 Gb Preto 3 Gb Ram C/ Nf,R$1.690
712,Smartphone Multilaser E P9128 32gb Brinde Capa E Película,"R$459,97"
713,Motorola Moto G7 Play 32gb Indigo Bom - Celular Usado,R$629
714,Celular Para Idoso Zapp Facebook Whatsapp Multilaser,"R$243,90"
715,Samsung Galaxy A30 64gb Preto Celular Usado Muito Bom ,R$959
716, iPhone 8 Plus 64 Gb Prateado,R$2.330
717,Umidigi A7S Dual SIM 32 GB blue 2 GB RAM,R$950
718,Apple iPhone 8 64gb Desbloqueado Anatel Original Mostruário,R$1.749
719,Xiaomi Poco X3 Nfc Dual Sim 64 Gb 6gb Ram + Nota,R$1.519
720,Samsung Galaxy S21 5G 128 GB rosa 8 GB RAM,R$4.982
721,Xiaomi Poco X3 Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.699
722,"Nokia Lumia 930 - Windows Phone 8.1, 32gb 20mp 4g Exposição",R$599
723,Google Pixel 4 64 GB clearly white 6 GB RAM,R$3.799
724,Usado: Motorola Moto G8 Play 32gb Preto Ônix Bom - Trocafone,R$779
725,Celular 3g Blu A120 Dual Chip Desb + Cabo Da Antena Rural,"R$249,99"
726,Smartphone Honor 20 Lite Phantom Blue 128 Gb 4 Gb,R$1.168
727,BLU Z3 Dual SIM 32 MB preto/vermelho 24 MB RAM,R$210
728,Smartphone S514 64gb Vermelho  Positivo,"R$585,45"
729,Infinix Zero 8 Dual SIM 128 GB black diamond 8 GB RAM,R$1.889
730,Samsung Galaxy J5 Metal J510 Dual 4g 16gb 13mp - Exposição,R$749
731,Smartphone Tecno Camon 16 Ce7j 6gb/128gb Branco Nfe,R$1.380
732,Smartphone Samsung Galaxy A32 128gb 4gb Ram 4g 6.4  Azul,R$1.559
733,Xiaomi Poco M3 4gb+128gb Versão Global Preto Brinde Fone ,R$1.470
734, Moto G60 Dual Sim 128 Gb 6 Gb Champagne,R$2.079
735, Nokia 208 Dual Sim - Desbloqueado 1.3mp 3g - Exposição,R$349
736,Samsung Galaxy A01 Dual SIM 16 GB preto 2 GB RAM,R$650
737, Moto Z Play Dual Sim 32 Gb Preto/prata 3 Gb Ram Original Nf,"R$689,88"
738,Apple iPhone 8 64gb Vitrine Leia A Descrição + Brindes,R$1.699
739,Celular Zapp Dual Chip Facebook Whatsapp Rádio Fm Bluetooth,"R$233,99"
740,iPhone 7 32gb Vitrine 4g Nf Vitrine 12x + Bateria 100%,R$1.247
741,"Samsung Galaxy Tab A - 16gb - Android - Tela 9,7  Usado !!",R$497
742,Celular Nokia 2760,R$260
743,Celular Simples Meu 2 Chips Dual Teclado Tecla Qwerty Usado,R$60
744,iPhone 7 32gb Preto Original Garantia Zero Bateria 100% Nfe,R$1.147
745,Celular Desbloqueado Meu Sn66 Tri Chip 3 Chips Barato ,R$70
746,LG K10 Novo Dual Sim 32 Gb Preto 2 Gb Ram,"R$349,99"
747,Celular Nokia 208 Dual Sim 256 Mb / 64 Ram,"R$119,90"
748,"Apple iPhone 8 Plus 64gb Original, Vitrine, Em 12x Sem Juros",R$2.435
749,Celular Samsung Galaxy J7 Prime Dourado Bom Usado,R$609
750,iPhone 7 32gb Original Apple Semi-novo C/ Marcas +2 Brindes ,R$1.088
751,Celular Meu Tn100 Preto/branco 2 Chips Mp3 Wifi Bluetooth,R$50
752,iPhone 7 32gb Preto Promoção Original Vitrine Pouco Usado,R$1.247
753,Celular X2-01 Nokia Só Funciona Vivo - Camera Qwerty - Usado,R$69
754,Celular Smartphone Samsung Galaxy J1 2016 Barato,"R$286,90"
755,Celular Motorola Moto G8 Play 32gb Preto Ônix Vitrine,R$939
756, iPhone 8 Plus Vermelho 64gb Original Vitrine Garantia Nfe,R$2.499
757,iPhone 7plus 32gb Preto Garantia Exposição Nota Fiscal 12x ,R$1.699
758, iPhone 7 32 Gb Rose Promoção Original Vitrine Pouco Usado,R$1.147
759, iPhone 8 Plus 64gb Vermelho Nfe Vitrine Promoção Garantia ,R$2.399
760, iPhone 7 32 Gb Matte Seminovo Garantia 90 Dias Nota Fiscal,R$1.100
761, iPhone 8 Plus 64gb Cinza Espacial Original Vitrine Garantia,R$2.399
762,Celular Meu Sn56 Dual Chip Qwerty Wifi Bluetooth Fm Mp3,R$65
763,Celular 2 Chips Teclado Grande Idoso Camera Mp3 Lanterna,R$75
764,"iPhone 8 64gb De Vitrine, Original Desbloqueado 12x S/ Juros",R$1.820
765, iPhone 7 32 Gb Preto Fosco Vitrine Bateria Nova 100% Barato,R$1.247
766,Celular Meu Sn55 Dual Chip Bluetooth Mp3 Preto,R$60
767,Celular Motorola Moto G5s 32gb Usado Seminovo Muito Bom,R$569
768,iPhone 8 256 Gb Space Gray Vitrine,R$1.949
769,iPhone 7 32gb Original Vitrine Garantia Nf 12x Sem Juros One,R$1.247
770,iPhone 6 64 Gb Prata Silver Ram 1 Gb - Usado Bom,R$999
771, Nokia 208 Dual Sim - Desbloqueado 1.3mp 3g - Usado,R$149
772,Samsung Galaxy J1 Mini Dual J105 8gb Tela 4' Wi-fi 4g,R$459
773,Samsung Galaxy S9 128gb Usado Celular Preto Bom,R$1.229
774,"Alcatel Pixi 3 Ot 4009 4009e - 5mp, 3g, Dual - Usado",R$199
775,iPhone 7 32gb Vitrine 4g Nf Pronta Entrega Película Brindes,R$1.147
776,Smartphone Samsung Galaxy A03s 64gb 4gb Ram Octa Core Preto,R$948
777,Celular Samsung Galaxy A32 6.4  Dual 128gb 4gb Ram Preto,R$1.499
778,Positivo P26 Dual Sim 32 Mb Preto 32 Mb Ram,R$99
779,Xiaomi Redmi Note 8 (2021) 64gb Global Azul (lacrado),R$1.294
780,Apple iPhone 7 32 Gb Original  Vitrine Pronta Entrega,R$1.265
781,Celular Positivo P38 Dualchip Preto,R$239
782,Cat B26 Dual Sim 8 Mb Preto 8 Mb Ram,R$390
783,Smartphone Moto E6s Dual Sim 32 Gb Cinza-titanium 2 Gb Ram,"R$702,17"
784,Celular Multilaser Flip Vita Dual Chip Mp3 Vermelho P9021,"R$214,90"
785,Celular Rural Fixo Multilaser Re504 Quadriband 3g Preto,R$349
786,Xiaomi Redmi Note 10s Dual Sim 128gb Sea Blue 6gb Ram +nf,R$1.799
787,Caterpillar S42 Dual 32 Gb Homologado Anatel  Lacrado -,R$1.645
788,Celular Motorola Moto E6i 32gb Dual 2gb Ram Titanium,R$762
789,Samsung Galaxy J2 Prime Dual SIM 16 GB rosa 1.5 GB RAM,R$840
790,Huawei Y8s 64 GB midnight black 4 GB RAM,R$1.265
791,Celular Multilaser Vita Dual Sim 32 Mb Preto 24 Mb Ram,"R$156,23"
792,Xiaomi Poco X3 Pro 256gb 8gb Ram Global Metal Bronze + Nf,R$2.099
793,Celular Para Idoso Ipro A15 Dual Sim Camera Radio Fm Mp3 ,R$124
794,Samsung Galaxy A10s Dual SIM 32 GB vermelho 2 GB RAM,R$1.499
795,Usado: Samsung Galaxy A50 128gb Preto Bom - Trocafone,R$1.149
796,iPhone XR 64gb Amarelo Usado Excelente,R$3.109
797,Smartphone Positivo S509 32gb 1 Gb Ram 4g Vermelho ,"R$578,92"
798,Samsung Galaxy J5 16gb-preto Ñ Enviamos,"R$275,50"
799,Celular LG G360 Dual Sim,R$300
800,Celular Nokia Nk009 5.3 128gb Tela 6.5 Octa Core 4gb Verde,R$2.137
801,Samsung Galaxy A01 32gb Preto Bom - Celular Usado,R$619
802, Motorola Moto E5 Dual Sim 16 Gb Cinza 2 Gb Ram Promoção,"R$549,99"
803,Samsung Galaxy S9 Plus 128gb Preto Bom,R$1.379
804,Xiaomi Redmi Note 10s 128gb  6gb Ram Azul Oceano,R$1.879
805,Smartphone Oukitel Wp5 Pro Áspero 8000mah Ip68/69k 4gb/64gb ,R$1.438
806,2gb Contador ,R$188
807,Samsung Galaxy S8 Plus 64gb Prata Celular Bom,R$1.099
808,Xiaomi Redmi 9a Dual Sim 32 Gb Azul Celeste 2 Gb Ram,R$892
809,Motorola Moto G5s Plus Xt1802 - 32gb Tv 3gb Ram - Exposição,R$829
810,Feature Phone Positivo P50 Dual Sim 32 Mb Preto 32 Mb Ram,"R$224,59"
811,Xiaomi Redmi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram + Nfe,R$990
812,Celular LG B220a Dual Chip Rádio Fm Desbloqueado Lanterna,"R$118,98"
813,Celular iPhone 8 128gb Vitrine Com Garantia Envio Imediato,R$2.199
814,Usado: Samsung Galaxy J7 Pro 64gb Preto Bom - Trocafone,R$789
815,Usado: Samsung Galaxy J7 Prime Dourado Bom - Trocafone,R$609
816,Celular LG K10 Novo 32gb Dourado Bom Recondicionado,R$479
817,Samsung Galaxy A30 64gb Preto Usado Muito Bom,R$989
818,Celular Para Idoso Vita  Multilaser P9120 Mp3 Radio Fm ,"R$126,99"
819, iPhone 8 Plus 64gb Vermelho Padrão Vitrine 12x Nota Fiscal,R$2.499
820,Smartphone Xiaomi Redmi Note 9 Pro Dual Sim 128gb Glacier Wh,R$1.899
821,Xiaomi Note 10s 64gb 6gb Ram Original Com Nfe Pronta Entrega,R$1.785
822,iPhone X 64gb Vitrine + Brinde 12x Sem Juros Pronta Entrega,R$3.199
823,Usado: Samsung Galaxy J4+ 32gb Preto Bom - Trocafone,R$599
824,Xiaomi Redmi Note 10s Dual Sim 128 Gb Cinza 6 Gb Ram,R$1.766
825,Samsung Galaxy A01 Core 32gb Preto Excelente Usado,R$619
826,Celular LG G3 D855p 16gb Prata Usado,R$350
827,iPhone 7 32gb Preto Promoção Original Vitrine Bateria 100%,R$1.247
828, iPhone 8 64 Gb Preto Cinza Espacial Vitrine + Brinde E Nf,R$1.799
829,Motorola Moto G30 128/4gb Câmera 13mp Tela 6.5  -dark Prism,"R$1.494,22"
830,Xiaomi Redmi Note 10 5g Dual Sim 64gb Nighttime Blue 4gb Ram,R$1.530
831,Celular Red Mobile Prime 2.4 M012f Radio Lanterna Idoso,"R$117,46"
832,Xiaomi Redmi 9c Dual Sim 32 Gb Sunrise Orange 2 Gb Ram,R$1.197
833,Asus Zenfone Max Pro Dual Sim 64gb Titanium 6gb Ram,R$999
834,Samsung Galaxy J2 J200 Duos 8gb 4g 5 Mp Wi-fi - Exposição  ,"R$699,99"
835,Redmi 9 128gb 4gb Global Lóttus Power,R$1.310
836,Celular Resistente A Agua Queda Dual Sim 32 Gb 2 Gb Ram,R$929
837,Celular Bom P/ Idosos Flip Up Abre E Fecha Multilaser Dual ,R$189
838,Xiaomi Redmi Note 10s Dual Sim 64 Gb Roxo 6 Gb Ram,R$1.600
839,Celular Do Idoso Dual 32gb Letra Grande Tela 5` Sos Positivo,R$725
840,Motorola One Fusion 128 GB verde-esmeralda 4 GB RAM,R$1.498
841,Samsung Galaxy A10s 32gb Preto Bom - Celular Usado,R$729
842,"Blackberry Curve 9360 Gps, Wi-fi, 3g, Bluetooth - Usado","R$69,99"
843,Xiaomi Redmi Note 10s Dual Sim 64gb Cinza 6gb Ram Global,R$1.610
844,Moto G6 Dual Sim 32 Gb Índigo-escuro 3 Gb Ram - Vitrine,"R$739,89"
845,Usado: Samsung Galaxy J7 Prime Dourado Bom - Trocafone,R$589
846,Apple iPhone 12 (128 Gb) - Roxo,R$5.754
847,Motorola One Macro Dual 64 Gb Violet 4 Gb Ram Original Nf,"R$988,89"
848,Samsung Galaxy A21s 64gb Branco Excelente - Celular Usado,R$1.149
849,Motorola One Fusion 128gb 6.5   4gb Ram - Lacrado ,R$1.498
850, iPhone 6s 32gb Cinza-espacial Semi Novo Muito Bom Com Nf,R$999
851,Realme 6 Pro Dual Sim 128 Gb Vermelho-raio 8 Gb Ram,R$1.841
852,Samsung Galaxy Note 10+ 256gb Preto Excelente,R$3.039
853,Xiaomi Redmi Note 7 (48 Mpx) Dual SIM 64 GB space black 4 GB RAM,R$1.310
854,Celular Motorola Moto Z Play Preto Bom Usado,R$589
855,Smartphone Xiaomi Poco M3 Dual Sim 128gb Power Black 4gb Ram,R$1.478
856,"Celular Samsung Galaxy A12 Android Tela Infinita 6,5 64gb Ca",R$1.134
857,Hyundai E475 Dual Sim 16 Gb Ouro 512 Mb Ram,R$379
858,Smartphone Caterpillar S62 Pro 128gb/6gb Ram,R$4.760
859,LG K22+ 64 GB blue 3 GB RAM,R$749
860,Usado: Samsung Galaxy S10+ 128gb Azul Muito Bom - Trocafone,R$2.069
861, iPhone 8 Plus 128 GB cinza-espacial,R$3.249
862,Celular Do Idoso Teclas Grandes Sos 32gb Tela 5' Positivo,R$752
863,Smartphone Doogee S86 Pro 8gb/128gb 8500mah Termômetro,R$2.199
864,Celular Flip Vita Azul Dual Chip Quadriband Multilaser P9020,"R$179,80"
865,iPhone 7 128gb Vitrine Promoção 4 Brindes Pronta Entrega,R$1.549
866,Xiaomi Poco M3 Dual Sim 64 Gb Poco Yellow 4 Gb Ram,R$1.324
867,Smartphone Resistente A Agua Bateria Muito Boa 64 Gb Memoria,R$1.380
868,Blu Z4 Dual Sim 32 Mb Azul Claro 32 Mb Ram,"R$119,99"
869,Celular Samsung Galaxy A12 A125 Dual 64gb 4gb Ram Vermelho,R$1.057
870,Samsung Galaxy J5 Pro 32gb Dourado Bom - Celular Usado,R$579
871,Celular Xiaomi Redmi 9a 2gb Ram 32gb Sky Blue,R$819
872,Motorola Moto G7 Play 32gb Indigo Bom - Celular Usado,R$649
873,Smartphone Positivo Twist 4 Fit 32gb Android 10 3g Vermelho,R$549
874, Smartphone Moto G30 Dual Sim 128 Gb Dark Prism 4 Gb Ram,R$1.337
875,Usado: Samsung Galaxy A20s 32gb Preto Bom - Trocafone,R$819
876,Samsung Galaxy S9 128gb Cinza Recondicionado Bom,R$1.229
877,Positivo P25 Dual Sim 32 Mb Preto 32 Mb Ram,R$110
878,Smartphone Motorola Moto G60s 128gb Azul 6gb Ram Xt2133,R$2.217
879,Usado: Samsung Galaxy A01 32gb Azul Excelente - Trocafone,R$679
880, Smartphone Moto G30 Dual Sim 128 Gb Dark Prism 4 Gb Ram,R$1.407
881,Celular Vita Multilaser Dual Chip Flip Desbloqueado P9021 ,R$178
882,Xiaomi Redmi Note 10s Dual Sim 128gb 6gb Ram Pebble White,R$2.054
883,Celular Realme C11 2021 32gb 2gb 13 Mp 6.5 Bateria 5000mah,R$699
884,Xiaomi Redmi 9 (global) Dual Sim 64 Gb 4 Gb Ram Carbon Grey,R$1.289
885,Xiaomi Redmi 9t Dual Sim 128gb 4gb Ram Azul Envio Hoje! Nfe,R$1.409
886,Celular Samsung Galaxy A20 32gb Vermelho Muito Bom Usado,R$799
887,Xiaomi Mi 11 Lite Dual Sim 128 Gb Boba Black 8 Gb Ram + Nf-e,R$2.384
888,"iPhone 8 Plus 64gb Vitrine Apple Tela 5,5 Igual Zero C/ Nf-e",R$2.479
889,iPhone  12/128 Gb Várias Cores Lacrado ,R$5.890
890,Positivo Twist 3 S513 Dual Sim 32gb 1gb Ram Tela 5.5,R$484
891,Smartphone P9131 32gb Dual Chip Tela 5.5 Pol Camera Celular,R$519
892,iPhone 8 Plus 64 Gb Prata - Vitrine - Garantia E Nf,R$2.299
893,Usado: Samsung Galaxy J4 Core Preto 16gb Bom - Trocafone,R$539
894,Xiaomi 9a Dual Sim 32 Gb Cinza 2 Gb Ram,"R$879,89"
895,Samsung Galaxy S10e 128gb Preto Bom Usado,R$1.469
896,"Celular Samsung Galaxy A11 6,4 64gb 3gb Dual Chip Mostruário",R$979
897,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram Nf,R$1.342
898,Samsung Galaxy J7 Preto Usado Seminovo Bom,R$509
899,Xiaomi Redmi Note 10 Dual Sim 128gb 6gb + Nota Fiscal,R$1.794
900,Xiaomi Mi 11 Lite Dualsim 128gb/8ram - Bubblegum Blue Global,R$2.412
901,Samsung Galaxy A30s 64gb Branco Bom - Celular Usado,R$959
902,iPhone XR 128gb - Red Usado Padrão Vitrine Original 12x Nf!,R$3.090
903,Smartphone Umidigi Bison 8gb+128gb Impermeável E Resistente,R$1.549
904,Celular Multilaser Flip Vita Rádio Mp3 Dual Vermelho - P9021,"R$249,90"
905,Xiaomi Redmi Note 10s Dual Sim 128gb Branco 6gb Ram Envio Hj,R$1.661
906,Samsung Galaxy A02 Dual Sim 32 Gb Preto 2 Gb Ram,R$799
907,BLU G90 Dual SIM 64 GB black 4 GB RAM,R$1.000
908,Samsung Galaxy A30s 64gb Branco Bom - Celular Usado,R$929
909,Apple iPhone 12 (256 Gb) - Preto,R$9.499
910,Apple iPhone 11 (256 Gb) - Preto,R$7.199
911,Xiaomi Poco M3 Dual Sim 128gb  4 Gb Ram Com Nfe Envio Rapido,R$1.585
912, iPhone XS Max 256 GB dourado,R$5.497
913,Celular iPhone 8 128gb Vitrine Original Promoção 12x S Juros,R$2.199
914,Celular De Mesa 4g Dual Sim Aquário,R$880
915," Nokia Lumia 520 - Windows Phone 8, 1ghz, 5mp - Usado",R$149
916,Smartprone Xiaomi Redmi 9a Dual Sim 32 Gb Verde 2 Gb Ram,"R$858,33"
917,"Smartphone Multilaser G Max 2 128gb Tela 6,5 Preto P9158",R$1.199
918,Telefone Celular Para Idoso Dual Chip Facil Utilizar Up Play,"R$110,99"
919,"LG K11 K11+ 32gb Dual Chip 2gb Ram Tela 5,3  13mp/5mp + Nfe","R$799,97"
920,Celular Multilaser Flip Vita Lite Preto - P9142,"R$160,90"
921,Xiaomi Redmi Note 8 Dual SIM 128 GB space black 4 GB RAM,R$1.599
922,Telefone Zona Rural Celular Fixo Mesa Chip + Conector Tnc,"R$193,97"
923,Xiaomi Poco M3 128gb Preto 4gb Ram Global + Capa Envio Hoje,R$1.361
924,Quantum Müv Pro Dual SIM 32 GB midnight blue 2 GB RAM,R$745
925,Smartphone Moto E6s Dual Sim 32 Gb Cinza-titanium 2 Gb Ram,"R$735,09"
926,Celular Multilaser Flip Vita Dual Sim Fácil Barato P9021,"R$209,90"
927,Samsung Galaxy Z Fold2 5G 512 GB mystic black 12 GB RAM,R$8.000
928,Xiaomi Poco F3 5g 8gb Ram 256gb Snap 870 Global Lacrado ,R$3.098
929,Celular Dtc Easy N11 Gsm Radio Fm E Lanterna Vermelho,R$99
930,Celular Smartphone Idoso Smartbros Multilaser F Chip 32 Gb,"R$899,90"
931,Motorola Moto G7 Power 64gb Azul Navy Bom - Trocafone Usado,R$809
932,Alcatel Pixi4 4017f Dual 3g Sem Acessórios Promoção - Usado,R$159
933,"Celular Positivo P70s 512mb 4gb* Armazenamento 2,8  - Preto",R$449
934,Celular LG G360 Dual Sim,R$300
935,Cubot Note 20 Pro Dual SIM 128 GB black 6 GB RAM,R$1.199
936,Moto G10 128 Gb Aurora-grey 4 Gb Ram,R$1.439
937,iPhone X Vitrine 256gb Original Vitrine Sem Detalhes 12x ,R$3.699
938, Motorola Moto G8 Power Dual 64 Gb Preto 4gb Ram Original Nf,R$1.169
939,Xiaomi Redmi 8A Dual SIM 64 GB sea blue 3 GB RAM,R$939
940,iPhone 6s 16gb Ouro Rosa Celular Bom,R$799
941, iPhone Smartphone Xr 64 Gb Preto Seminovo Usado Muito Novo ,R$4.000
942,Smartphone Xiaomi Redmi K40 8gb/256gb 5g Gaming Edition Gray,R$3.490
943,Samsung Galaxy S10e Dual SIM 128 GB prism black 6 GB RAM,R$2.899
944,Samsung Galaxy S20 128gb Cosmic Gray Excelente Seminovo,R$2.559
945,Xiaomi Mi 11 Lite Dual Sim 128gb 8gb Ram 100% Orignial C Nf,R$2.603
946,Apple iPhone 7 Plus 32gb 5.5'' 3gb Ram Gold Lacrado,R$2.998
947,"Apple iPhone 8 Plus 64gb Original, Vitrine, Em 12x Sem Juros",R$2.435
948,Xiaomi Poco X3 Pro 256gb 8gb Ram Snap860 Global Frost Blue,R$2.129
949,iPhone 11 Pro Max 256 Gb Verde-meia-noite Lacrado + Brindes,R$7.980
950,Usado: LG K12 Plus 32gb Platinum Bom - Trocafone,R$569
951,Usado: Motorola Moto G8 Play 32gb Preto Ônix Bom - Trocafone,R$779
952,Xiaomi Pocofone X3 Pro 256gb 8gb Mental Bronze,R$2.199
953,Celular Idoso Smartbros Dois Chip 32 Gb 1 Gb Ram Envio Gráti,"R$799,90"
954,Motorola Moto G5s Plus 32gb Platinum Bom,R$619
955, Moto X Play Dual SIM 32 GB branco 2 GB RAM,R$1.199
956,iPro A8 Dual SIM 32 MB preto/vermelho 32 MB RAM,R$118
957,Xiaomi Poco X3 Pro 256gb 8gb Ram Snap860 Global +nf,R$2.345
958,Samsung Galaxy J5 16gb Preto Celular Muito Bom Usado,R$439
959,Feature Phone Positivo P50 Dual Sim 32 Mb Preto 32 Mb Ram,"R$224,59"
960,Celular Samsung Galaxy A30 64gb Azul Muito Bom Usado,R$959
961,"Smartphone Motorola Edge 20 Tela 6,7  128 Gb 8 Gb Ram Preto",R$4.999
962, iPhone XR 128 Gb Preto Vitrine + Nf ,R$3.299
963,Smartphone Bros Smartbros Idoso Dual Sim 32 Gb Frete Grátis,"R$869,90"
964,Celular Flip Vita Lite 2g Bluetooth Micro Usb Mp3 Rádio Fm ,R$181
965,Celular Motorola Moto G5s Plus 32gb Dual Chip Xt1802 Vitrine,R$891
966,Smartphone Samsung Galaxy S20 Fe 256gb,R$3.299
967,Celular Motorola Moto G6 Play 32gb Indigo Muito Bom,"R$749,89"
968,"Zenfone Max Pro M2 6,3 4gb Ram 64gb Câmera 12+5 Mp - Black","R$1.442,79"
969,Celular Antena Rural Simples Teclas Grandes Dual Chip Rádio ,"R$129,90"
970,"Samsung Galaxy S9 G9600 - 128gb, 12mp Tela 5.8´ - Mostruário",R$1.999
971,iPhone 6 64 Gb Prata Silver Ram 1 Gb - Usado Bom,R$999
972,Apple iPhone 8 64gb Vitrine Leia A Descrição + Brindes,R$1.699
973,Samsung Galaxy A12 128 GB preto 4 GB RAM,R$1.368
974, iPhone X 64 Gb Prateado/branco De Vitrine Sem Detalhes 100%,R$3.050
975,Xiaomi Poco X3 Dual Sim 128gb 8gb Original Com Nota Global,R$1.772
976,Samsung Galaxy A31 128gb Preto Bom - Celular Usado,R$1.169
977,Smartphone Idoso Smartbros Multilaser F Chip 32 Gb Envio 24h,"R$799,90"
978,"LG K11 K11+ 32gb Dual Chip 2gb Ram Tela 5,3  13mp/5mp + Nfe","R$799,97"
979,Usado: Samsung Galaxy A50 128gb Preto Muito Bom - Trocafone,R$1.189
980,Smartprone Xiaomi Redmi 9a Dual Sim 32 Gb Verde 2 Gb Ram,"R$858,33"
981,Cat S42 Dual Sim 32 Gb Preto 3 Gb Ram C/ Nf,R$1.690
982,iPhone 11 128 Gb Roxo Lilás Novo Lacrado 1 Ano De Garantia,R$5.830
983,"Samsung Galaxy S21 Rosa, Tela De 6,2 , 128gb - Smg991bzijzto",R$4.729
984,Motorola One Fusion+ Dual SIM 128 GB branco-prisma 4 GB RAM,R$1.899
985,Celular Barra Dual Chip Câmera Mp3 E Bluetooth Bright 0405,R$115
986,Samsung Galaxy J2 Dual Sim 8 Gb Preto 1 Gb Ram Original Nf,"R$449,99"
987,"Smartphone Moto E7 4 G 64 Gb Cam Dupla 48mp+2mp 6,5   Cobre",R$1.009
